district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,sandy loam,Manual,every 2 days,90,11/16/2025,November,34.61,1237.21,91,31.49,270
Hambantota,sandy loam,Manual,every 2 days,148,3/9/2022,March,34.23,1095.01,90,37.39,238
Hambantota,laterite soils,Drip,1/day,187,12/26/2025,December,32.82,1210.61,107,33.05,222
Hambantota,sandy loam,Manual,1/day,249,4/11/2025,April,32.97,1392.28,111,30.27,246
Hambantota,sandy loam,Sprinkler,every 2 days,163,3/14/2024,March,33.5,1123.12,94,32.25,269
Hambantota,sandy loam,Drip,every 2 days,170,3/29/2022,March,34.34,1320.35,114,34.19,270
Matara,laterite soils,Drip,1/day,223,11/11/2023,November,30.35,1131.96,125,34.09,267
Hambantota,sandy loam,Manual,1/day,102,5/11/2023,May,32.77,1224.88,108,33.31,265
Hambantota,laterite soils,Manual,2/week,163,6/23/2024,June,28.08,1219.45,120,35.63,210
Galle,sandy loam,Sprinkler,2/week,117,9/21/2025,September,34.87,1371.55,92,35.47,246
Galle,sandy loam,Drip,1/day,79,9/13/2023,September,30.84,1456.82,138,31.58,216
Matara,sandy loam,Manual,1/day,188,3/23/2021,March,31.73,1212.95,102,32.85,226
Matara,sandy loam,Drip,2/week,57,12/27/2021,December,34.02,1203.83,131,30.71,214
Hambantota,sandy loam,Manual,2/week,56,1/20/2022,January,34.57,1495.4,108,36.85,250
Hambantota,sandy loam,Manual,1/day,288,11/4/2024,November,32.95,1080.63,110,38.03,253
Hambantota,sandy loam,Manual,2/week,190,12/17/2023,December,33.16,1026.89,120,37.05,230
Hambantota,laterite soils,Drip,2/week,276,2/26/2025,February,32.6,1065.18,96,35.83,268
Hambantota,laterite soils,Sprinkler,every 2 days,108,4/12/2021,April,29.25,1360.36,107,37.12,212
Hambantota,sandy loam,Sprinkler,1/day,184,5/2/2023,May,28.54,1200.98,139,38.03,229
Hambantota,sandy loam,Manual,2/week,93,7/25/2025,July,32.23,1066.08,112,34.21,233
Hambantota,sandy loam,Manual,every 2 days,58,6/1/2024,June,32.52,1110.39,90,38.71,230
Hambantota,sandy loam,Sprinkler,2/week,152,12/2/2024,December,33.18,1312.95,123,31.26,211
Hambantota,laterite soils,Sprinkler,every 2 days,255,3/25/2022,March,31.34,1499.12,138,32.37,211
Hambantota,laterite soils,Drip,2/week,215,6/16/2025,June,34,1325.72,120,31.67,215
Galle,laterite soils,Sprinkler,1/day,146,8/16/2023,August,28.62,1440.4,112,30.78,216
Galle,sandy loam,Sprinkler,1/day,139,1/13/2021,January,34.16,1477.54,132,34.31,218
Hambantota,sandy loam,Drip,every 2 days,280,10/6/2022,October,29.9,1327.99,138,32.28,228
Hambantota,laterite soils,Sprinkler,1/day,63,4/7/2021,April,34.31,1188.16,137,37.62,235
Hambantota,sandy loam,Drip,every 2 days,248,5/14/2021,May,31.49,1091.75,123,36.62,227
Matara,laterite soils,Manual,2/week,284,3/3/2023,March,31.53,1259.27,114,36.02,232
Hambantota,laterite soils,Drip,every 2 days,124,12/20/2022,December,31.18,1436.52,104,34.98,231
Hambantota,sandy loam,Sprinkler,2/week,102,2/17/2022,February,34.19,1313.49,117,31.84,230
Hambantota,laterite soils,Drip,every 2 days,145,5/25/2025,May,32.5,1497.13,100,38.69,217
Matara,laterite soils,Drip,2/week,224,9/15/2022,September,31.29,1231.4,98,33.14,238
Hambantota,laterite soils,Drip,2/week,128,10/28/2022,October,34.21,1090.38,133,30.3,270
Hambantota,sandy loam,Drip,1/day,99,3/26/2024,March,30.94,1019.15,116,36.05,254
Hambantota,laterite soils,Drip,1/day,258,3/23/2023,March,30.12,1327.92,120,37.13,255
Hambantota,sandy loam,Drip,every 2 days,192,2/21/2024,February,30.61,1225.88,91,35.34,234
Galle,sandy loam,Manual,2/week,69,3/6/2021,March,34.78,1373.72,94,38.32,212
Hambantota,laterite soils,Sprinkler,every 2 days,100,8/8/2021,August,34.29,1213.97,140,31.18,238
Hambantota,laterite soils,Drip,1/day,115,10/16/2021,October,32.25,1359.53,114,39.39,265
Hambantota,sandy loam,Sprinkler,every 2 days,291,6/15/2025,June,29.58,1365.48,118,37.87,217
Hambantota,laterite soils,Manual,1/day,287,12/7/2025,December,32.99,1354.84,128,34.36,218
Galle,laterite soils,Sprinkler,every 2 days,216,5/18/2022,May,33.61,1192.1,107,35.69,252
Hambantota,sandy loam,Manual,1/day,100,11/16/2023,November,30.26,1359.44,131,38.61,227
Hambantota,laterite soils,Manual,every 2 days,228,7/7/2022,July,33.34,1411.96,104,30.55,239
Galle,laterite soils,Drip,2/week,278,12/5/2025,December,29.62,1210.77,128,33.31,241
Hambantota,laterite soils,Manual,2/week,78,3/26/2025,March,29,1151.97,93,36.26,258
Hambantota,sandy loam,Sprinkler,every 2 days,83,1/29/2023,January,28.38,1125.94,135,32.8,254
Galle,laterite soils,Manual,1/day,276,9/27/2021,September,28.73,1094.99,126,38.81,243
Matara,laterite soils,Drip,every 2 days,91,10/1/2025,October,34.99,1370.57,97,34.76,229
Hambantota,sandy loam,Sprinkler,2/week,151,8/28/2022,August,32.8,1159.23,117,37.69,245
Hambantota,sandy loam,Sprinkler,2/week,172,2/20/2021,February,28.18,1399.23,99,36.86,212
Hambantota,sandy loam,Sprinkler,1/day,63,5/22/2021,May,33.88,1089.66,92,31.44,231
Galle,laterite soils,Drip,2/week,267,5/18/2021,May,32.34,1483.61,105,39.98,248
Hambantota,laterite soils,Manual,1/day,272,6/5/2021,June,28.71,1026.29,105,30.57,211
Hambantota,laterite soils,Drip,1/day,212,11/15/2021,November,34.51,1459.88,131,34.97,228
Hambantota,laterite soils,Drip,1/day,251,1/22/2024,January,33.72,1364.66,104,39.72,262
Hambantota,laterite soils,Manual,2/week,106,1/20/2022,January,29.5,1461.3,106,38.98,247
Matara,sandy loam,Sprinkler,1/day,115,2/8/2021,February,33.56,1116.49,115,34.69,254
Hambantota,laterite soils,Sprinkler,1/day,268,11/6/2021,November,33.51,1461.36,107,34.25,219
Hambantota,sandy loam,Manual,2/week,118,5/16/2025,May,30.55,1174.38,115,37.09,269
Matara,laterite soils,Manual,1/day,233,10/27/2022,October,32.2,1447.14,133,34.68,249
Galle,sandy loam,Drip,every 2 days,72,10/4/2025,October,33.12,1442.69,97,38.81,219
Hambantota,sandy loam,Drip,2/week,210,5/31/2021,May,29.4,1253.14,125,34.59,229
Hambantota,laterite soils,Manual,2/week,231,7/20/2024,July,31.28,1472.99,134,30.08,259
Galle,sandy loam,Manual,every 2 days,279,5/8/2021,May,30.5,1264.13,136,33.74,258
Matara,laterite soils,Manual,every 2 days,154,9/10/2024,September,34.93,1109.25,101,35.31,256
Galle,laterite soils,Manual,2/week,121,5/23/2021,May,28.97,1197.69,90,37.33,220
Matara,laterite soils,Manual,2/week,96,7/29/2022,July,30.55,1213.37,111,38.66,218
Hambantota,laterite soils,Manual,every 2 days,201,10/13/2023,October,34.01,1262.29,90,36.68,267
Hambantota,laterite soils,Sprinkler,1/day,194,6/19/2022,June,30.31,1043.31,134,38.94,243
Hambantota,sandy loam,Sprinkler,2/week,68,12/21/2023,December,29.41,1205.68,90,30.55,270
Hambantota,laterite soils,Drip,2/week,93,9/28/2021,September,31.52,1449.71,106,33.5,247
Hambantota,laterite soils,Sprinkler,1/day,111,5/16/2022,May,31.78,1405.49,96,36.17,234
Hambantota,sandy loam,Sprinkler,2/week,158,2/21/2023,February,33.57,1215,113,35.44,214
Hambantota,sandy loam,Manual,1/day,141,9/10/2022,September,31.51,1186.13,118,32.04,256
Hambantota,sandy loam,Sprinkler,every 2 days,109,6/18/2023,June,34.02,1394.14,94,33.05,264
Galle,laterite soils,Sprinkler,1/day,198,12/17/2024,December,31.75,1468.84,120,33.12,242
Hambantota,laterite soils,Manual,1/day,172,7/16/2025,July,33.26,1221.75,91,37.26,259
Galle,laterite soils,Manual,1/day,124,8/30/2025,August,29.99,1347.39,116,38.6,269
Hambantota,laterite soils,Manual,1/day,120,9/2/2023,September,29.07,1459.93,114,34.37,241
Hambantota,laterite soils,Manual,2/week,180,6/8/2021,June,34.46,1188.29,107,37.76,249
Matara,laterite soils,Manual,1/day,121,10/31/2024,October,32.33,1265.41,115,38.31,218
Hambantota,laterite soils,Sprinkler,1/day,174,5/16/2025,May,30.11,1190.31,126,36.54,269
Hambantota,laterite soils,Sprinkler,1/day,109,5/26/2023,May,31.25,1036.82,125,35.95,223
Hambantota,laterite soils,Drip,every 2 days,149,2/21/2022,February,30.89,1100.42,107,30.54,221
Matara,sandy loam,Sprinkler,2/week,216,8/14/2022,August,31.72,1278.16,121,30.2,261
Hambantota,laterite soils,Drip,every 2 days,210,1/16/2023,January,28.73,1232.48,128,39.55,256
Matara,laterite soils,Drip,2/week,123,4/11/2025,April,30.73,1213.14,140,35.6,228
Matara,laterite soils,Sprinkler,every 2 days,267,9/4/2023,September,33.4,1380.52,100,38.75,234
Hambantota,laterite soils,Drip,every 2 days,135,3/21/2024,March,31.37,1165.8,130,35.7,239
Galle,sandy loam,Sprinkler,2/week,131,6/22/2023,June,32.07,1455.69,96,36.63,222
Hambantota,sandy loam,Sprinkler,2/week,290,11/12/2024,November,30.1,1000.13,110,34.26,252
Hambantota,sandy loam,Manual,2/week,162,2/20/2021,February,29.69,1208.71,137,35.65,269
Hambantota,laterite soils,Sprinkler,1/day,122,7/8/2021,July,28.46,1401.38,109,38.01,230
Hambantota,sandy loam,Drip,2/week,295,5/21/2025,May,30.77,1130.57,92,37.55,240
Matara,laterite soils,Drip,every 2 days,149,9/15/2024,September,29.84,1006.86,139,32.78,246
Hambantota,laterite soils,Manual,1/day,174,4/3/2025,April,32.94,1439.65,132,30.31,264
Galle,sandy loam,Sprinkler,2/week,300,5/26/2022,May,32.29,1379.69,95,39.67,258
Matara,sandy loam,Drip,1/day,167,1/8/2023,January,29.64,1145.4,95,37.64,235
Galle,laterite soils,Sprinkler,every 2 days,270,4/2/2021,April,28.98,1010.27,128,34.2,214
Hambantota,sandy loam,Drip,every 2 days,300,7/18/2024,July,31.09,1051.25,96,35.99,261
Galle,laterite soils,Drip,every 2 days,123,1/3/2022,January,28.99,1186.24,125,33.12,230
Hambantota,laterite soils,Manual,1/day,103,2/28/2023,February,28.19,1425.54,129,38.97,235
Hambantota,sandy loam,Manual,every 2 days,169,7/2/2023,July,32.5,1396.54,101,36.88,252
Hambantota,laterite soils,Sprinkler,every 2 days,98,8/14/2025,August,32.77,1211.13,133,38.55,215
Hambantota,sandy loam,Manual,2/week,211,11/30/2021,November,29.79,1335.55,116,39.64,236
Matara,laterite soils,Manual,2/week,268,6/25/2023,June,34.28,1278.6,138,31.75,239
Hambantota,laterite soils,Manual,1/day,198,9/8/2022,September,32.83,1237.75,98,38.22,262
Hambantota,laterite soils,Manual,2/week,112,11/9/2023,November,28.2,1175.58,92,36.65,221
Hambantota,sandy loam,Sprinkler,2/week,118,8/7/2022,August,28.38,1177.6,139,39.6,260
Hambantota,laterite soils,Drip,2/week,132,5/4/2025,May,33.24,1112.82,121,31.78,249
Hambantota,sandy loam,Drip,every 2 days,223,10/22/2021,October,29.25,1361.95,131,35.83,254
Galle,laterite soils,Manual,1/day,232,11/23/2021,November,32.64,1197.51,128,32.72,262
Matara,laterite soils,Manual,1/day,235,10/4/2024,October,33.62,1309.67,133,32.86,210
Galle,sandy loam,Manual,2/week,268,3/25/2023,March,32.98,1142.76,114,31.07,224
Hambantota,sandy loam,Manual,1/day,123,7/4/2025,July,34.44,1182.57,98,36.65,252
Hambantota,laterite soils,Manual,2/week,277,4/9/2024,April,30.92,1324.32,121,32.67,220
Hambantota,laterite soils,Manual,1/day,96,10/30/2021,October,29.41,1228.72,90,37.96,213
Hambantota,sandy loam,Drip,2/week,173,12/22/2021,December,29.32,1422.51,127,38.18,245
Hambantota,sandy loam,Drip,every 2 days,271,2/7/2021,February,30.17,1071.41,106,39.16,265
Galle,laterite soils,Drip,every 2 days,72,3/17/2023,March,31.32,1480.91,114,38.32,228
Hambantota,laterite soils,Manual,2/week,228,4/23/2022,April,33.93,1456.52,120,34.63,266
Hambantota,laterite soils,Sprinkler,1/day,52,10/13/2024,October,29.79,1388.52,97,38.1,224
Hambantota,laterite soils,Manual,2/week,68,10/28/2021,October,28.62,1094.67,126,39.82,267
Hambantota,sandy loam,Manual,every 2 days,245,8/27/2021,August,29.21,1227.65,92,36.4,239
Hambantota,laterite soils,Drip,2/week,96,10/15/2023,October,34.67,1135.28,99,39.97,238
Hambantota,sandy loam,Sprinkler,every 2 days,299,8/12/2024,August,31.66,1350.68,95,35.03,257
Matara,sandy loam,Manual,2/week,60,4/21/2023,April,33.11,1150.39,114,37.61,245
Hambantota,laterite soils,Sprinkler,2/week,122,5/21/2022,May,31.89,1193.73,108,37.26,242
Hambantota,sandy loam,Manual,2/week,160,6/21/2021,June,28.52,1335.38,126,35.22,217
Matara,sandy loam,Manual,1/day,300,8/12/2024,August,28.92,1372.06,140,37.8,219
Hambantota,laterite soils,Sprinkler,1/day,179,10/6/2021,October,31.85,1270.56,91,32.32,222
Hambantota,laterite soils,Sprinkler,1/day,240,9/20/2025,September,34.3,1425.22,96,39.79,257
Hambantota,laterite soils,Drip,1/day,56,7/2/2025,July,29.54,1141.62,118,36.74,212
Hambantota,sandy loam,Sprinkler,1/day,53,7/17/2021,July,29.52,1260.57,91,39.08,267
Hambantota,laterite soils,Drip,1/day,293,3/2/2025,March,34.55,1112.73,119,36.98,251
Hambantota,sandy loam,Sprinkler,1/day,127,11/19/2025,November,29.82,1082.48,116,33.46,258
Hambantota,sandy loam,Drip,every 2 days,89,4/8/2023,April,31.08,1228.35,108,31.54,231
Hambantota,sandy loam,Drip,every 2 days,136,9/30/2023,September,32.47,1111.59,132,32.73,223
Matara,laterite soils,Sprinkler,2/week,137,4/20/2021,April,32.33,1193.8,102,30.8,227
Galle,sandy loam,Sprinkler,2/week,195,12/26/2024,December,28.98,1266.64,98,37.62,232
Hambantota,sandy loam,Sprinkler,2/week,136,4/30/2025,April,29.47,1276.81,137,32.56,220
Hambantota,sandy loam,Manual,2/week,193,4/27/2025,April,31.38,1157.28,93,39.92,240
Hambantota,laterite soils,Manual,2/week,94,2/5/2022,February,34.49,1224.8,136,39.92,261
Matara,laterite soils,Sprinkler,every 2 days,206,2/18/2022,February,30.76,1289.45,135,31.18,259
Hambantota,sandy loam,Manual,every 2 days,180,4/15/2024,April,31.65,1198.81,98,39.07,258
Hambantota,laterite soils,Manual,2/week,147,1/5/2025,January,30.92,1294.14,137,31.67,266
Hambantota,sandy loam,Drip,2/week,274,3/10/2021,March,32.75,1249.13,132,39.82,261
Hambantota,laterite soils,Sprinkler,1/day,274,6/30/2023,June,32.36,1459.45,116,35.65,237
Matara,laterite soils,Sprinkler,1/day,238,2/5/2024,February,28.88,1449.83,91,33.68,267
Galle,sandy loam,Manual,2/week,290,10/2/2023,October,28.77,1125.77,111,37.15,211
Hambantota,sandy loam,Manual,1/day,166,8/20/2023,August,32.89,1375.52,120,36.01,253
Matara,sandy loam,Drip,2/week,100,2/14/2025,February,33.19,1192.76,139,37.46,251
Hambantota,sandy loam,Sprinkler,every 2 days,234,5/15/2021,May,33.58,1453.27,140,32.6,241
Galle,sandy loam,Drip,every 2 days,203,7/1/2023,July,28.44,1160.77,90,35.73,228
Matara,laterite soils,Sprinkler,2/week,220,10/1/2024,October,34.2,1468.25,133,33.73,255
Hambantota,laterite soils,Manual,every 2 days,209,10/13/2024,October,30.5,1013.48,108,31.97,229
Galle,sandy loam,Manual,2/week,65,8/12/2023,August,30.9,1354.13,121,34.98,233
Hambantota,sandy loam,Sprinkler,2/week,162,4/26/2023,April,30.64,1380.53,140,33.47,221
Hambantota,laterite soils,Manual,1/day,54,3/19/2021,March,34.13,1070.15,119,33.93,248
Hambantota,sandy loam,Drip,1/day,181,6/12/2021,June,32.66,1247.29,125,37.22,216
Hambantota,sandy loam,Drip,1/day,286,9/17/2022,September,28.78,1160.6,114,33.24,225
Matara,sandy loam,Drip,2/week,167,8/14/2022,August,32.7,1113.57,140,32.24,243
Galle,sandy loam,Drip,1/day,198,10/8/2024,October,34.48,1117.51,140,35.95,247
Hambantota,laterite soils,Drip,2/week,285,8/13/2021,August,28.27,1209.5,111,34.79,261
Hambantota,sandy loam,Manual,every 2 days,88,7/6/2021,July,28.41,1369.3,117,35.78,242
Hambantota,laterite soils,Drip,1/day,113,12/24/2025,December,34.33,1456.19,101,39.97,265
Hambantota,sandy loam,Sprinkler,every 2 days,102,4/4/2023,April,29.82,1308.63,134,37.86,248
Hambantota,sandy loam,Manual,every 2 days,289,10/6/2021,October,32.58,1204.66,95,32.44,231
Hambantota,laterite soils,Drip,every 2 days,174,11/18/2022,November,30.72,1452.37,94,32.52,243
Hambantota,laterite soils,Sprinkler,1/day,195,1/2/2024,January,32.15,1089.75,110,38.35,211
Hambantota,laterite soils,Sprinkler,every 2 days,71,4/30/2025,April,32.43,1015.91,91,32.09,237
Hambantota,laterite soils,Sprinkler,2/week,88,6/14/2022,June,28.02,1353.18,125,37.03,244
Hambantota,sandy loam,Sprinkler,every 2 days,55,6/27/2022,June,30.34,1178.34,116,37.66,260
Hambantota,sandy loam,Manual,every 2 days,130,9/4/2023,September,33.9,1186.77,115,38.26,254
Hambantota,laterite soils,Sprinkler,every 2 days,257,2/22/2025,February,34.62,1390.49,115,36.52,251
Hambantota,laterite soils,Manual,every 2 days,169,10/16/2024,October,30.66,1471.45,108,33.56,236
Hambantota,sandy loam,Manual,1/day,164,9/10/2023,September,32.34,1044.25,116,32.67,239
Matara,laterite soils,Drip,2/week,116,12/26/2022,December,33.92,1329.08,99,30.59,218
Hambantota,sandy loam,Sprinkler,2/week,264,2/22/2023,February,28.46,1432.67,129,33.84,221
Hambantota,laterite soils,Sprinkler,2/week,257,12/23/2022,December,32.68,1374.94,109,37.87,225
Hambantota,laterite soils,Drip,every 2 days,197,9/9/2024,September,30.94,1171.47,107,38.83,219
Hambantota,laterite soils,Manual,every 2 days,120,1/4/2025,January,28.76,1317.07,134,37.94,240
Matara,laterite soils,Manual,2/week,92,10/6/2024,October,32.43,1260.43,120,34.91,237
Galle,laterite soils,Manual,every 2 days,69,5/28/2022,May,31.44,1111.31,129,34.83,215
Hambantota,sandy loam,Sprinkler,every 2 days,269,11/11/2022,November,32.68,1240.87,96,36.01,227
Galle,laterite soils,Drip,1/day,117,11/27/2023,November,28.76,1090.64,119,31.97,252
Hambantota,sandy loam,Drip,1/day,260,8/27/2021,August,30.3,1089.46,126,31.09,210
Hambantota,laterite soils,Manual,2/week,162,10/15/2024,October,28.71,1300.57,130,32.36,270
Hambantota,laterite soils,Sprinkler,every 2 days,210,1/27/2024,January,28.63,1168.34,101,31.47,245
Hambantota,laterite soils,Sprinkler,2/week,192,3/13/2022,March,31.46,1128.89,102,36.42,229
Galle,laterite soils,Sprinkler,2/week,88,5/16/2024,May,29.43,1336.32,123,31.51,246
Hambantota,sandy loam,Sprinkler,every 2 days,200,12/30/2021,December,28.23,1190.29,104,39.35,240
Hambantota,laterite soils,Drip,every 2 days,282,2/12/2024,February,34.01,1094.77,135,30.31,244
Hambantota,sandy loam,Manual,every 2 days,185,6/25/2024,June,28.79,1449.6,111,33.47,265
Hambantota,sandy loam,Drip,every 2 days,183,7/11/2021,July,31.1,1350.46,137,31.45,249
Hambantota,sandy loam,Drip,every 2 days,275,3/19/2025,March,30.93,1253.33,107,37.95,256
Hambantota,laterite soils,Manual,2/week,285,5/27/2023,May,29.14,1135.42,123,36.85,228
Matara,sandy loam,Drip,every 2 days,206,10/20/2025,October,31.7,1043.52,122,30.66,217
Hambantota,laterite soils,Drip,every 2 days,60,3/30/2021,March,35,1165.79,93,34.5,244
Matara,sandy loam,Sprinkler,every 2 days,83,9/21/2023,September,32.89,1433.2,109,38.19,236
Hambantota,sandy loam,Drip,1/day,102,10/17/2022,October,33.71,1115.78,136,30.14,221
Hambantota,laterite soils,Drip,every 2 days,176,11/29/2022,November,28.03,1483.98,129,39.48,229
Galle,sandy loam,Sprinkler,1/day,184,11/15/2024,November,32.88,1287.74,116,37.19,250
Galle,sandy loam,Manual,every 2 days,81,11/21/2025,November,30,1307.49,107,36.18,234
Hambantota,laterite soils,Manual,2/week,75,4/6/2021,April,30.16,1376.06,137,36.09,264
Matara,laterite soils,Sprinkler,1/day,225,3/8/2025,March,29.96,1339.97,124,33.51,228
Hambantota,sandy loam,Sprinkler,every 2 days,214,5/3/2021,May,31.52,1344.04,104,39.63,260
Matara,laterite soils,Sprinkler,1/day,262,1/24/2024,January,32.33,1489.05,111,39.51,253
Hambantota,laterite soils,Drip,2/week,207,4/12/2022,April,30.14,1171.73,119,37.89,252
Hambantota,laterite soils,Manual,every 2 days,83,6/29/2021,June,28.56,1403.89,128,34.92,235
Matara,laterite soils,Sprinkler,2/week,70,11/9/2025,November,29.34,1010.83,105,36.1,233
Matara,laterite soils,Manual,1/day,95,9/7/2025,September,28.36,1298.15,101,39.96,210
Hambantota,sandy loam,Drip,every 2 days,124,12/23/2022,December,30.39,1131.58,95,32.4,269
Hambantota,sandy loam,Drip,2/week,147,11/12/2025,November,33.91,1101.11,114,33.9,268
Hambantota,sandy loam,Sprinkler,1/day,122,3/14/2023,March,31.03,1001.4,119,30.09,212
Galle,laterite soils,Sprinkler,every 2 days,135,1/5/2021,January,34.67,1154.86,106,35.82,254
Galle,laterite soils,Drip,1/day,118,12/8/2024,December,30.46,1368.84,102,38.61,227
Galle,sandy loam,Sprinkler,2/week,51,12/2/2024,December,34.95,1165.02,134,34.71,249
Hambantota,sandy loam,Manual,2/week,285,10/17/2024,October,29.07,1272.9,133,39.07,229
Matara,sandy loam,Drip,2/week,109,8/6/2024,August,30.88,1170.59,119,34.06,217
Matara,laterite soils,Sprinkler,2/week,287,5/6/2024,May,33.2,1016.61,119,36.88,217
Hambantota,sandy loam,Sprinkler,1/day,262,9/11/2024,September,33.04,1149.35,96,38.05,240
Hambantota,laterite soils,Drip,every 2 days,223,3/27/2022,March,31.84,1123.4,101,30.74,211
Matara,laterite soils,Sprinkler,every 2 days,139,2/20/2021,February,32.4,1095.19,104,33.12,224
Matara,sandy loam,Sprinkler,2/week,138,11/18/2025,November,29.4,1484.06,94,37.89,221
Hambantota,sandy loam,Manual,every 2 days,96,5/17/2021,May,34.23,1279.08,132,34.69,228
Hambantota,sandy loam,Drip,1/day,210,8/24/2025,August,32.5,1478.86,105,32.63,234
Hambantota,laterite soils,Drip,every 2 days,218,12/25/2022,December,29.48,1409.12,123,38.08,225
Hambantota,laterite soils,Manual,2/week,239,10/20/2023,October,29.06,1288.42,100,36.9,262
Hambantota,sandy loam,Drip,1/day,58,12/26/2022,December,29.54,1231.3,103,35.71,233
Hambantota,laterite soils,Drip,2/week,265,1/9/2021,January,30.55,1196.06,120,30.24,247
Hambantota,laterite soils,Manual,2/week,269,10/11/2022,October,29.52,1364.73,104,38.53,232
Galle,sandy loam,Manual,1/day,283,12/10/2024,December,32.76,1157.6,112,35.81,214
Hambantota,sandy loam,Manual,every 2 days,244,11/30/2025,November,29.36,1189.5,117,39.12,227
Galle,laterite soils,Drip,every 2 days,79,11/20/2022,November,31.1,1106.37,115,32.38,250
Hambantota,sandy loam,Drip,1/day,183,9/30/2021,September,29.65,1072.04,95,35.12,230
Hambantota,laterite soils,Sprinkler,2/week,155,12/11/2025,December,31.14,1100.1,124,32.63,211
Hambantota,laterite soils,Sprinkler,2/week,149,3/20/2022,March,29.08,1077.38,136,34.81,247
Hambantota,laterite soils,Drip,2/week,116,3/30/2025,March,29.35,1470.39,116,38.7,226
Hambantota,sandy loam,Manual,1/day,281,10/20/2022,October,32.52,1414.16,125,36.73,251
Hambantota,laterite soils,Manual,every 2 days,222,8/9/2021,August,33.67,1205.35,121,31.99,231
Hambantota,laterite soils,Sprinkler,2/week,144,1/27/2024,January,31.28,1093.14,90,37.61,226
Hambantota,sandy loam,Drip,every 2 days,68,2/17/2022,February,30.89,1151.75,123,35.07,245
Hambantota,laterite soils,Sprinkler,every 2 days,146,2/23/2022,February,28.36,1054.19,101,34.77,233
Hambantota,sandy loam,Drip,every 2 days,173,7/1/2022,July,33.3,1123.23,107,32.9,248
Hambantota,sandy loam,Sprinkler,1/day,295,11/10/2024,November,30.81,1018.97,93,38.69,241
Galle,sandy loam,Manual,every 2 days,164,12/19/2021,December,34.91,1157.01,90,36.43,238
Galle,sandy loam,Manual,every 2 days,240,1/6/2024,January,31.86,1084.16,97,37.79,221
Hambantota,sandy loam,Sprinkler,2/week,187,3/12/2021,March,34.55,1057.79,130,31.79,263
Matara,laterite soils,Manual,1/day,187,7/9/2024,July,31.97,1184.39,140,37.83,257
Hambantota,sandy loam,Drip,2/week,95,5/26/2025,May,29.36,1197.39,125,33.14,215
Hambantota,laterite soils,Sprinkler,1/day,153,3/11/2023,March,32.95,1409.32,115,37.87,232
Hambantota,laterite soils,Manual,1/day,216,10/15/2024,October,34.44,1027.52,110,36.46,233
Matara,laterite soils,Manual,2/week,270,7/9/2022,July,33.68,1158.51,113,39.59,266
Matara,laterite soils,Drip,every 2 days,253,3/20/2024,March,33.74,1071.44,96,34.21,259
Hambantota,laterite soils,Sprinkler,every 2 days,270,11/26/2022,November,31.64,1498.18,106,34.84,214
Hambantota,sandy loam,Manual,every 2 days,129,5/25/2023,May,30.29,1310.54,105,39.09,263
Hambantota,sandy loam,Sprinkler,every 2 days,147,2/26/2024,February,33.33,1338.8,118,34.96,266
Hambantota,sandy loam,Sprinkler,2/week,220,1/7/2022,January,33.76,1304.7,111,38.72,243
Hambantota,laterite soils,Manual,1/day,67,5/18/2024,May,33.22,1232.63,100,38.23,226
Hambantota,laterite soils,Sprinkler,1/day,183,9/9/2021,September,30.98,1169.48,120,32.12,229
Hambantota,sandy loam,Sprinkler,every 2 days,295,2/10/2023,February,30.89,1086.31,97,34.65,230
Hambantota,sandy loam,Manual,2/week,256,5/3/2025,May,33.51,1254.75,136,39.9,268
Hambantota,sandy loam,Sprinkler,2/week,136,7/4/2023,July,28.87,1065.2,130,39.62,245
Hambantota,laterite soils,Drip,2/week,60,11/9/2022,November,30.29,1065.95,104,38.83,210
Hambantota,laterite soils,Drip,1/day,76,8/3/2021,August,33.31,1055.17,124,36.07,262
Hambantota,laterite soils,Manual,2/week,159,5/16/2024,May,34.07,1355.75,124,39.25,266
Hambantota,laterite soils,Manual,1/day,232,5/26/2021,May,31.23,1242.77,91,30.91,246
Hambantota,sandy loam,Drip,every 2 days,88,12/2/2023,December,31.59,1017.66,121,31.72,214
Hambantota,laterite soils,Sprinkler,2/week,58,5/1/2022,May,30.61,1017.15,120,35.56,257
Matara,sandy loam,Sprinkler,1/day,141,8/22/2023,August,29.99,1073.16,105,33.17,221
Hambantota,laterite soils,Drip,every 2 days,182,1/14/2021,January,34.59,1011.22,123,38.82,256
Hambantota,sandy loam,Manual,2/week,240,3/6/2023,March,28.32,1233.67,97,37.68,249
Galle,sandy loam,Drip,1/day,62,12/12/2023,December,32.87,1387.17,133,33.31,230
Galle,laterite soils,Manual,2/week,186,11/18/2021,November,35,1226.45,135,37.26,261
Hambantota,sandy loam,Sprinkler,2/week,124,1/23/2023,January,34.54,1051.61,105,33.22,251
Hambantota,laterite soils,Manual,every 2 days,186,11/11/2023,November,33.39,1350,100,32.74,231
Hambantota,sandy loam,Drip,2/week,263,11/19/2023,November,33.86,1063.79,100,35.57,217
Matara,laterite soils,Manual,2/week,290,7/6/2021,July,28.1,1241.27,98,32.78,233
Hambantota,sandy loam,Sprinkler,every 2 days,58,9/22/2024,September,33.4,1197.65,137,35.95,225
Hambantota,laterite soils,Manual,every 2 days,220,7/1/2025,July,34.14,1257.94,100,37.01,227
